Date,Open,High,Low,Close,Volume,Days,Interest_Rate,SP500,Interest_Rate_MA30,SP500_MA30,RSI,MACD,BB_Upper,MA_7,Volatility_7
2003-10-10,3.5999999046325684,3.5999999046325684,3.5199999809265137,3.5199999809265137,650.0,3507,1.0,2107.96,1.02,2107.96,46.76362446311486,0.031041372201492834,3.8224281022646327,3.6057142870766774,0.08462808041008611
2003-10-11,3.5999999046325684,3.5999999046325684,3.5199999809265137,3.5199999809265137,650.0,3508,1.0,2107.96,1.02,2107.96,46.76362446311486,0.02223538403767611,3.823778848555342,3.6000000068119595,0.08944275820793592
2003-10-12,3.5999999046325684,3.5999999046325684,3.5199999809265137,3.5199999809265137,650.0,3509,1.0,2107.96,1.0193333333333334,2107.96,46.763624463114866,0.015082710871863192,3.8241224348474994,3.594285726547241,0.09360508355277417
2003-10-13,3.5999999046325684,3.5999999046325684,3.5199999809265137,3.5999999046325684,4825.0,3510,1.0,2107.96,1.0186666666666668,2107.96,52.80376082093307,0.015688642209992665,3.818976936135085,3.582857131958008,0.08596790514983262
2003-10-14,3.5199999809265137,3.559999942779541,3.4800000190734863,3.559999942779541,5150.0,3511,1.08,2107.96,1.0206666666666666,2107.96,49.76354601162934,0.01279370664663304,3.8003759797830843,3.559999976839338,0.06110102905470279
2003-10-15,3.559999942779541,3.5999999046325684,3.4800000190734863,3.5199999809265137,37275.0,3512,1.09,2107.96,1.02,2107.96,46.85812542867829,0.007188917363456504,3.788000008889708,3.537142821720668,0.03147180172040839
2003-10-16,3.4800000190734863,3.5999999046325684,3.440000057220459,3.5199999809265137,15400.0,3513,1.04,2107.96,1.0223333333333333,2107.96,46.858125428678285,0.0027157757044040665,3.764696274256365,3.537142821720668,0.03147180172040839
2003-10-17,3.559999942779541,3.5999999046325684,3.440000057220459,3.5199999809265137,24875.0,3514,0.98,2107.96,1.0226666666666666,2107.96,46.858125428678285,-0.0008197714723965355,3.736971344806074,3.537142821720668,0.03147180172040839
2003-10-18,3.559999942779541,3.5999999046325684,3.440000057220459,3.5199999809265137,24875.0,3515,0.98,2107.96,1.022,2107.96,46.858125428678285,-0.0035804449417145,3.7032922879593815,3.537142821720668,0.03147180172040839
2003-10-19,3.559999942779541,3.5999999046325684,3.440000057220459,3.5199999809265137,24875.0,3516,0.98,2107.96,1.0216666666666667,2107.96,46.85812542867829,-0.00570256295965077,3.6946046675385276,3.537142821720668,0.03147180172040839
2003-10-20,3.4800000190734863,3.5999999046325684,3.440000057220459,3.440000057220459,20625.0,3517,1.02,2107.96,1.0226666666666666,2107.96,40.079075972691136,-0.013681964859546536,3.6946046675385276,3.5142857006617954,0.03598938214259527
2003-10-21,3.5199999809265137,3.559999942779541,3.4000000953674316,3.440000057220459,10350.0,3518,0.99,2107.96,1.0226666666666666,2107.96,40.079075972691136,-0.01977771318727628,3.6954779037422045,3.497142859867641,0.0390359657189821
2003-10-22,3.440000057220459,3.5199999809265137,3.4000000953674316,3.5199999809265137,2675.0,3519,0.99,2107.96,1.0216666666666667,2107.96,48.688395959036036,-0.017946437043706798,3.690570267058898,3.497142859867641,0.0390359657189821
2003-10-23,3.4000000953674316,3.640000104904175,3.4000000953674316,3.559999942779541,57050.0,3520,1.02,2107.96,1.022,2107.96,52.37305857271741,-0.013116278583475527,3.690570267058898,3.502857140132359,0.04535569353117913
2003-10-24,3.5199999809265137,3.559999942779541,3.440000057220459,3.440000057220459,21975.0,3521,1.01,2107.96,1.0213333333333334,2107.96,42.51059783620773,-0.018755133582782246,3.6923778922432517,3.4914285796029225,0.050142605844807765
2003-10-25,3.5199999809265137,3.559999942779541,3.440000057220459,3.440000057220459,21975.0,3522,1.01,2107.96,1.019,2107.96,42.51059783620773,-0.02295930620522757,3.6928676808161263,3.4800000190734863,0.05163972872359298
2003-10-26,3.5199999809265137,3.559999942779541,3.440000057220459,3.440000057220459,21975.0,3523,1.01,2107.96,1.0183333333333333,2107.96,42.51059783620773,-0.025991529129306024,3.6719314644081864,3.46857145854405,0.05014260584482838
2003-10-27,3.440000057220459,3.559999942779541,3.440000057220459,3.4800000190734863,4675.0,3524,1.03,2107.96,1.0183333333333333,2107.96,46.69004162639658,-0.024880122450444464,3.630687572347633,3.474285738808768,0.04859938537853961
2003-10-28,3.440000057220459,3.5999999046325684,3.440000057220459,3.4800000190734863,31625.0,3525,0.98,2107.96,1.0166666666666666,2107.96,46.690041626396585,-0.023725828072983735,3.593084141110086,3.4800000190734863,0.04618797751109109
2003-10-29,3.559999942779541,3.559999942779541,3.4800000190734863,3.559999942779541,6850.0,3526,0.97,2107.96,1.0143333333333333,2107.96,54.38244520319089,-0.016169326278502094,3.5981736554229053,3.4857142993382046,0.053807365436824614
2003-10-30,3.5199999809265137,3.5199999809265137,3.440000057220459,3.440000057220459,14450.0,3527,1.02,2107.96,1.0093333333333334,2107.96,44.10246028129443,-0.01963736473165767,3.5982495816970643,3.46857145854405,0.04450784880028017
2003-10-31,3.5199999809265137,3.5199999809265137,3.4800000190734863,3.5199999809265137,11675.0,3528,1.03,2107.96,1.0066666666666668,2107.96,50.78206224549288,-0.015748940947958978,3.5982495816970643,3.4800000190734863,0.04618797751109109
2003-11-01,3.5199999809265137,3.5199999809265137,3.4800000190734863,3.5199999809265137,11675.0,3529,1.03,2107.96,1.007,2107.96,50.78206224549288,-0.012522979967021453,3.5982495816970643,3.4914285796029225,0.04450784880025693
2003-11-02,3.5199999809265137,3.5199999809265137,3.4800000190734863,3.5199999809265137,11675.0,3530,1.03,2107.96,1.0083333333333333,2107.96,50.78206224549288,-0.009852805637603268,3.583697061402597,3.502857140132359,0.03903596571897547
2003-11-03,3.5199999809265137,3.5199999809265137,3.4800000190734863,3.4800000190734863,5800.0,3531,1.02,2107.96,1.0093333333333332,2107.96,47.255630314267044,-0.010839386175336418,3.5750924682014706,3.502857140132359,0.03903596571897547
2003-11-04,3.4800000190734863,3.5199999809265137,3.4800000190734863,3.4800000190734863,5975.0,3532,0.98,2107.96,1.009,2107.96,47.255630314267044,-0.01148882236671911,3.572398936009073,3.502857140132359,0.03903596571897547
2003-11-05,3.4800000190734863,3.5199999809265137,3.4800000190734863,3.5199999809265137,2800.0,3533,0.98,2107.96,1.0086666666666668,2107.96,51.18688400404238,-0.008675832997142141,3.572398936009073,3.497142859867641,0.03147180172046604
2003-11-06,3.5199999809265137,3.5199999809265137,3.4800000190734863,3.4800000190734863,825.0,3534,1.0,2107.96,1.0093333333333334,2107.96,47.38352749592391,-0.009563934203018931,3.5694983614646896,3.502857140132359,0.02138087901491879
2003-11-07,3.4800000190734863,3.799999952316284,3.4800000190734863,3.799999952316284,33050.0,3535,0.98,2107.96,1.009,2107.96,67.91976499475606,0.015376310913775004,3.6607672922169714,3.5428571360451833,0.11513964568845497
2003-11-08,3.4800000190734863,3.799999952316284,3.4800000190734863,3.799999952316284,33050.0,3536,0.98,2107.96,1.0076666666666667,2107.96,67.91976499475606,0.03474116038233088,3.7211353681864368,3.582857131958008,0.1494115171621029
2003-11-09,3.4800000190734863,3.799999952316284,3.4800000190734863,3.799999952316284,33050.0,3537,0.98,2107.96,1.0070000000000001,2107.96,67.91976499475606,0.049517140331970744,3.7697861671817026,3.6228571278708324,0.16630433650902154
2003-11-10,3.799999952316284,3.799999952316284,3.7200000286102295,3.799999952316284,4275.0,3538,0.99,2107.96,1.0066666666666666,2107.96,67.91976499475606,0.06052946490411637,3.8098436379038674,3.668571404048375,0.16446157375089654
2003-11-11,3.799999952316284,4.559999942779541,3.759999990463257,4.400000095367432,66975.0,3539,0.99,2107.96,1.0063333333333333,2107.96,83.83319039833611,0.11633081932906109,4.045910707684017,3.7999999863760814,0.3002221713243721
2003-11-12,4.400000095367432,4.400000095367432,3.8399999141693115,4.0,73675.0,3540,1.0,2107.96,1.0063333333333333,2107.96,61.817549185135206,0.12681528234688288,4.10033322102596,3.8685714176722934,0.2797277923851502
2003-11-13,4.0,4.0,3.880000114440918,4.0,18300.0,3541,0.99,2107.96,1.0033333333333334,2107.96,61.817549185135206,0.13358441682128053,4.147984003984389,3.942857129233224,0.22253950916815454
2003-11-14,3.9600000381469727,4.0,3.9600000381469727,4.0,37450.0,3542,0.98,2107.96,0.9996666666666667,2107.96,61.81754918513521,0.13736554022063663,4.188811862508285,3.971428564616612,0.2138090445111104
2003-11-15,3.9600000381469727,4.0,3.9600000381469727,4.0,37450.0,3543,0.98,2107.96,0.9976666666666667,2107.96,61.817549185135206,0.13876253957659257,4.22332264499182,4.0,0.2000000476891983
2003-11-16,3.9600000381469727,4.0,3.9600000381469727,4.0,37450.0,3544,0.98,2107.96,0.9976666666666668,2107.96,61.817549185135206,0.13827571525916094,4.253908399692,4.028571435383388,0.1799471250773013
2003-11-17,4.079999923706055,4.360000133514404,4.039999961853027,4.039999961853027,50850.0,3545,1.04,2107.96,0.9996666666666667,2107.96,63.21677574049976,0.13950938871658103,4.285317747761328,4.062857151031494,0.14941158099064755
2003-11-18,4.199999809265137,4.199999809265137,3.8399999141693115,3.9200000762939453,35875.0,3546,0.98,2107.96,0.9996666666666667,2107.96,56.52459536507702,0.1293134509680618,4.299618195540315,3.9942857197352817,0.03598938214198912
2003-11-19,4.039999961853027,4.119999885559082,4.0,4.0,21075.0,3547,0.98,2107.96,0.9983333333333334,2107.96,59.5954482666627,0.126233283387021,4.31242503908202,3.9942857197352817,0.03598938214198912
2003-11-20,4.119999885559082,4.400000095367432,4.079999923706055,4.400000095367432,56325.0,3548,1.0,2107.96,0.9986666666666667,2107.96,70.72852483454889,0.154290330258684,4.400868923209652,4.0514285905020575,0.15784262288806528
2003-11-21,4.400000095367432,4.599999904632568,4.199999809265137,4.599999904632568,22375.0,3549,0.98,2107.96,0.9983333333333333,2107.96,74.51036135771994,0.19046845341565355,4.522954113770259,4.137142862592425,0.25701582094203024
2003-11-22,4.400000095367432,4.599999904632568,4.199999809265137,4.599999904632568,22375.0,3550,0.98,2107.96,0.997,2107.96,74.51036135771994,0.2166425561350387,4.620963141157424,4.2228571346827914,0.300095183459411
2003-11-23,4.400000095367432,4.599999904632568,4.199999809265137,4.599999904632568,22375.0,3551,0.98,2107.96,0.996,2107.96,74.51036135771994,0.23468047073130816,4.69556708175139,4.308571406773159,0.31131054328962154
2003-11-24,4.599999904632568,5.039999961853027,4.559999942779541,4.960000038146973,63025.0,3552,0.98,2107.96,0.9949999999999999,2107.96,80.2476228226359,0.27485627805168455,4.839986723898316,4.439999989100865,0.3680579350134036
2003-11-25,4.840000152587891,5.079999923706055,4.679999828338623,5.0,69025.0,3553,1.02,2107.96,0.9953333333333333,2107.96,80.76565874881287,0.3063916650396665,4.96597765576278,4.5942856924874445,0.33896199790912884
2003-11-26,5.039999961853027,5.039999961853027,4.960000038146973,4.960000038146973,27925.0,3554,1.01,2107.96,0.9946666666666667,2107.96,78.54717742883406,0.32441635401303337,5.048380749685345,4.7314285550798685,0.23744675233435636
2003-11-27,5.039999961853027,5.039999961853027,4.960000038146973,4.960000038146973,27925.0,3555,1.01,2107.96,0.9956666666666666,2107.96,78.54717742883406,0.334841208860964,5.139056088437318,4.811428546905518,0.1982783688337204
2003-11-28,4.960000038146973,5.039999961853027,4.960000038146973,4.960000038146973,27700.0,3556,1.01,2107.96,0.997,2107.96,78.54717742883406,0.33919297594853415,5.213064322653741,4.862857137407575,0.18015872033351849
2003-11-29,4.960000038146973,5.039999961853027,4.960000038146973,4.960000038146973,27700.0,3557,1.01,2107.96,0.9966666666666666,2107.96,78.54717742883406,0.3387370330576154,5.271333092887071,4.9142857279096335,0.13938645675959618
2003-11-30,4.960000038146973,5.039999961853027,4.960000038146973,4.960000038146973,27700.0,3558,1.01,2107.96,0.996,2107.96,78.54717742883406,0.33451956175495745,5.3138773668770085,4.965714318411691,0.015118564571827864
2003-12-01,4.960000038146973,5.480000019073486,4.960000038146973,5.440000057220459,35850.0,3559,1.03,2107.96,0.9960000000000001,2107.96,85.4798991033987,0.3656936861960025,5.465071301109871,5.034285749707903,0.179523186374627
2003-12-02,5.440000057220459,5.480000019073486,5.039999961853027,5.360000133514404,13475.0,3560,0.97,2107.96,0.994,2107.96,80.79360732707063,0.37956864805564283,5.569146022063076,5.085714340209961,0.2159365240121826
2003-12-03,5.480000019073486,5.480000019073486,5.320000171661377,5.440000057220459,17225.0,3561,0.98,2107.96,0.9926666666666667,2107.96,81.86434539526027,0.39249553632615,5.669446547005722,5.154285771506173,0.2437797809564766
2003-12-04,5.400000095367432,5.400000095367432,5.079999923706055,5.119999885559082,41650.0,3562,0.99,2107.96,0.993,2107.96,66.01164308002015,0.3726234774160826,5.697146011247837,5.177142892565046,0.22961668403583266
2003-12-05,5.079999923706055,5.119999885559082,4.599999904632568,4.639999866485596,25825.0,3563,0.98,2107.96,0.993,2107.96,50.28260933126179,0.3145171792850556,5.674232766531443,5.131428582327707,0.3008559881525057
2003-12-06,5.079999923706055,5.119999885559082,4.599999904632568,4.639999866485596,25825.0,3564,0.98,2107.96,0.9923333333333333,2107.96,50.28260933126179,0.26540806047259835,5.643138175798423,5.0857142720903665,0.3513241151971398
2003-12-07,5.079999923706055,5.119999885559082,4.599999904632568,4.639999866485596,25825.0,3565,0.98,2107.96,0.9923333333333333,2107.96,50.28260933126179,0.2239076618534641,5.607840017697069,5.039999961853027,0.3891872897758981
2003-12-08,4.239999771118164,4.599999904632568,4.239999771118164,4.440000057220459,21750.0,3566,0.99,2107.96,0.9926666666666666,2107.96,44.735392630599705,0.1728870495255448,5.545629169132587,4.897142818995884,0.40123624494527826
2003-12-09,4.440000057220459,4.599999904632568,4.440000057220459,4.480000019073486,21275.0,3567,0.97,2107.96,0.9923333333333333,2107.96,46.01807859576266,0.1341342926697182,5.482551099438945,4.771428516932896,0.3685751319311311
2003-12-10,4.440000057220459,4.480000019073486,4.440000057220459,4.480000019073486,1675.0,3568,0.99,2107.96,0.9923333333333333,2107.96,46.01807859576267,0.10224385020239257,5.475697063906523,4.634285654340472,0.23143439633085858
2003-12-11,4.480000019073486,4.480000019073486,4.159999847412109,4.360000133514404,63300.0,3569,0.99,2107.96,0.9923333333333334,2107.96,42.579606392278954,0.06652064827937743,5.492432925284582,4.525714261191232,0.1141426588997335
2003-12-12,4.360000133514404,4.440000057220459,4.360000133514404,4.400000095367432,12300.0,3570,0.99,2107.96,0.9920000000000001,2107.96,44.07953718865548,0.04096519474643756,5.503566161137146,4.491428579602923,0.11006481095372413
2003-12-13,4.360000133514404,4.440000057220459,4.360000133514404,4.400000095367432,12300.0,3571,0.99,2107.96,0.9919999999999999,2107.96,44.07953718865548,0.02047627594146828,5.513461805229603,4.457142898014614,0.09196263767738683
2003-12-14,4.360000133514404,4.440000057220459,4.360000133514404,4.400000095367432,12300.0,3572,0.99,2107.96,0.9923333333333333,2107.96,44.07953718865548,0.00419035635419629,5.507396364186305,4.422857216426304,0.0453556935302591
2003-12-15,4.440000057220459,4.440000057220459,4.400000095367432,4.440000057220459,9675.0,3573,1.04,2107.96,0.9943333333333333,2107.96,45.84633542731089,-0.005426140455011108,5.490111745779696,4.422857216426304,0.0453556935302591
2003-12-16,4.239999771118164,4.480000019073486,4.239999771118164,4.320000171661377,28725.0,3574,0.99,2107.96,0.9946666666666667,2107.96,41.59998960015219,-0.0224712369118949,5.47890163343431,4.400000095367432,0.05163972872278451
2003-12-17,4.360000133514404,4.880000114440918,4.360000133514404,4.880000114440918,13200.0,3575,0.99,2107.96,0.993,2107.96,60.149613401365826,0.009102785366827959,5.470982964893179,4.4571429661342075,0.19023794147358358
2003-12-18,4.880000114440918,4.880000114440918,4.679999828338623,4.840000152587891,15325.0,3576,1.01,2107.96,0.994,2107.96,58.71502372766303,0.030545651615535796,5.459560333974922,4.52571439743042,0.23143445912264812
2003-12-19,4.840000152587891,4.840000152587891,4.679999828338623,4.800000190734863,13575.0,3577,0.98,2107.96,0.9939999999999999,2107.96,57.24469385608457,0.0438066393079799,5.444843987866892,4.582857268197196,0.24424813548435736
2003-12-20,4.840000152587891,4.840000152587891,4.679999828338623,4.800000190734863,13575.0,3578,0.98,2107.96,0.9933333333333333,2107.96,57.24469385608457,0.05369708106920523,5.429705871377081,4.640000138963972,0.24110857150604215
2003-12-21,4.840000152587891,4.840000152587891,4.679999828338623,4.800000190734863,13575.0,3579,0.98,2107.96,0.9933333333333334,2107.96,57.24469385608456,0.060834070129205386,5.31792119090181,4.697143009730747,0.2213379397385149
2003-12-22,4.760000228881836,4.760000228881836,4.559999942779541,4.679999828338623,6750.0,3580,1.02,2107.96,0.9946666666666667,2107.96,52.334169111491654,0.05615978398643762,5.203028052051991,4.731428691319057,0.19143568820661197
2003-12-23,4.71999979019165,4.840000152587891,4.599999904632568,4.800000190734863,16425.0,3581,1.0,2107.96,0.9953333333333333,2107.96,56.36515083573336,0.06143027493198705,5.043938994694806,4.800000122615269,0.061101107094638056
2003-12-24,4.639999866485596,4.840000152587891,4.639999866485596,4.840000152587891,2125.0,3582,0.97,2107.96,0.995,2107.96,57.65076581939747,0.06805039698948878,4.978294103205938,4.794285842350551,0.05380753423429056
2003-12-25,4.639999866485596,4.840000152587891,4.639999866485596,4.840000152587891,2125.0,3583,0.97,2107.96,0.9933333333333334,2107.96,57.65076581939747,0.07246159920559947,5.002041361743795,4.794285842350551,0.05380753423429056
2003-12-26,4.840000152587891,4.840000152587891,4.639999866485596,4.800000190734863,10050.0,3584,0.97,2107.96,0.9919999999999999,2107.96,55.74591969787099,0.07190101595979659,5.018363623373469,4.794285842350551,0.05380753423429056
2003-12-27,4.840000152587891,4.840000152587891,4.639999866485596,4.800000190734863,10050.0,3585,0.97,2107.96,0.9906666666666667,2107.96,55.74591969787098,0.07064242776482565,5.033881348571419,4.794285842350551,0.05380753423429056
2003-12-28,4.840000152587891,4.840000152587891,4.639999866485596,4.800000190734863,10050.0,3586,0.97,2107.96,0.9893333333333333,2107.96,55.74591969787099,0.06885131248084786,5.0484798973359855,4.794285842350551,0.05380753423429056
2003-12-29,4.800000190734863,5.119999885559082,4.800000190734863,4.960000038146973,22575.0,3587,0.98,2107.96,0.9883333333333334,2107.96,62.01595604623964,0.0794269072800553,5.086613235425001,4.834285872323172,0.058553948553550075
2003-12-30,5.039999961853027,5.360000133514404,5.039999961853027,5.320000171661377,3725.0,3588,0.93,2107.96,0.9856666666666667,2107.96,71.7235133538791,0.11552543912924307,5.2053818918216015,4.908571583884103,0.19003758109562727
2003-12-31,5.199999809265137,5.559999942779541,5.199999809265137,5.559999942779541,23050.0,3589,0.94,2107.96,0.9826666666666666,2107.96,76.10744869029197,0.16163651631818343,5.361482867152193,5.011428696768625,0.30612782168527397
2004-01-01,5.199999809265137,5.559999942779541,5.199999809265137,5.559999942779541,23050.0,3590,0.94,2107.96,0.9816666666666667,2107.96,76.10744869029197,0.1959214170637278,5.4856543958296164,5.114285809653146,0.355848990854276
2004-01-02,5.519999980926514,5.599999904632568,5.400000095367432,5.400000095367432,21300.0,3591,1.01,2107.96,0.9826666666666667,2107.96,67.96086207832218,0.20778656324387157,5.548681382110563,5.200000081743513,0.3394111747999517
2004-01-03,5.519999980926514,5.599999904632568,5.400000095367432,5.400000095367432,21300.0,3592,1.01,2107.96,0.9833333333333333,2107.96,67.96086207832218,0.21471467990074888,5.596578105201333,5.28571435383388,0.29432725863037246
2004-01-04,5.519999980926514,5.599999904632568,5.400000095367432,5.400000095367432,21300.0,3593,1.01,2107.96,0.9843333333333334,2107.96,67.96086207832218,0.2176958005874674,5.634094827389087,5.3714286259242465,0.20227276898625515
2004-01-05,5.440000057220459,5.440000057220459,5.039999961853027,5.199999809265137,17425.0,3594,0.97,2107.96,0.984,2107.96,58.229825543168666,0.2015961338513801,5.609368260928348,5.4057143075125555,0.12739141719329705
2004-01-06,5.079999923706055,5.320000171661377,5.039999961853027,5.159999847412109,24050.0,3595,0.92,2107.96,0.982,2107.96,56.487745485613594,0.18349416285504372,5.622314961382041,5.382857118334089,0.15638785342052078
2004-01-07,5.199999809265137,5.400000095367432,5.199999809265137,5.320000171661377,12800.0,3596,0.94,2107.96,0.9803333333333334,2107.96,61.455204931443674,0.1799841640048072,5.651223210140516,5.34857143674578,0.1360672774424274
2004-01-08,5.400000095367432,5.440000057220459,5.320000171661377,5.400000095367432,4950.0,3597,0.99,2107.96,0.981,2107.96,63.68740648322739,0.18156482361715742,5.6858888788090995,5.325714315686907,0.10438037956263095
2004-01-09,5.239999771118164,5.679999828338623,5.239999771118164,5.679999828338623,17625.0,3598,0.99,2107.96,0.981,2107.96,70.19363616808432,0.20307027838103586,5.766123752680944,5.365714277539935,0.17037774238450917
2004-01-10,5.239999771118164,5.679999828338623,5.239999771118164,5.679999828338623,17625.0,3599,0.99,2107.96,0.981,2107.96,70.19363616808432,0.21760509019454677,5.832625387158387,5.405714239392962,0.20839520231971978
2004-01-11,5.239999771118164,5.679999828338623,5.239999771118164,5.679999828338623,17625.0,3600,0.99,2107.96,0.981,2107.96,70.19363616808432,0.226512933180123,5.874918451799476,5.445714201245989,0.2325837900352112
2004-01-12,5.71999979019165,5.960000038146973,5.400000095367432,5.400000095367432,24375.0,3601,1.0,2107.96,0.9813333333333334,2107.96,57.35793300479364,0.20857450743972272,5.877349035273988,5.4742856706891745,0.20839515001938047
2004-01-13,5.360000133514404,5.519999980926514,5.360000133514404,5.400000095367432,1325.0,3602,0.99,2107.96,0.9813333333333333,2107.96,57.35793300479362,0.1921432678147399,5.876747695429925,5.508571420397077,0.1628319229892652
2004-01-14,5.360000133514404,5.71999979019165,5.360000133514404,5.639999866485596,9350.0,3603,1.01,2107.96,0.9803333333333334,2107.96,63.91706483672086,0.1962254034933144,5.897968273742377,5.554285662514823,0.14501217646055958
2004-01-15,5.400000095367432,5.639999866485596,5.320000171661377,5.480000019073486,4350.0,3604,1.04,2107.96,0.9819999999999999,2107.96,57.56045238129853,0.18442395041666337,5.880752214539312,5.565714223044259,0.13352354633299784
2004-01-16,5.360000133514404,5.639999866485596,5.320000171661377,5.639999866485596,5300.0,3605,0.98,2107.96,0.9816666666666667,2107.96,61.66605669307169,0.1858396208719153,5.866964224326975,5.559999942779541,0.1285818875292008
2004-01-17,5.360000133514404,5.639999866485596,5.320000171661377,5.639999866485596,5300.0,3606,0.98,2107.96,0.9806666666666666,2107.96,61.66605669307169,0.18483093395370087,5.8273868134447095,5.554285662514823,0.123133569122864
2004-01-18,5.360000133514404,5.639999866485596,5.320000171661377,5.639999866485596,5300.0,3607,0.98,2107.96,0.9806666666666667,2107.96,61.66605669307169,0.18193431675049965,5.79799355871933,5.548571382250104,0.11710789707969937
2004-01-19,5.360000133514404,5.639999866485596,5.320000171661377,5.639999866485596,5300.0,3608,0.98,2107.96,0.9806666666666667,2107.96,61.66605669307169,0.17759156177077795,5.812379363866929,5.582857063838413,0.10028521165519266
2004-01-20,5.360000133514404,6.119999885559082,5.360000133514404,6.0,25925.0,3609,1.02,2107.96,0.982,2107.96,70.34746215985629,0.20088324231749155,5.902894669687788,5.668571335928781,0.1578426142562891
2004-01-21,6.039999961853027,6.320000171661377,5.960000038146973,6.159999847412109,23925.0,3610,1.0,2107.96,0.9813333333333334,2107.96,73.2473122957713,0.22960596285485835,6.024050278333007,5.742857047489712,0.24205468724006063
2004-01-22,6.320000171661377,6.400000095367432,6.159999847412109,6.28000020980835,7475.0,3611,1.02,2107.96,0.982,2107.96,75.20576074962955,0.259065605143892,6.159154253115878,5.857142789023263,0.2827080868145286
2004-01-23,6.400000095367432,6.840000152587891,6.28000020980835,6.519999980926514,26675.0,3612,1.0,2107.96,0.983,2107.96,78.58269429749716,0.2983394877655945,6.336464922841,5.9828570910862515,0.35617017981794813
2004-01-24,6.400000095367432,6.840000152587891,6.28000020980835,6.519999980926514,26675.0,3613,1.0,2107.96,0.984,2107.96,78.58269429749716,0.3257097435203118,6.479381170154646,6.10857139314924,0.37001936647334827
2004-01-25,6.400000095367432,6.840000152587891,6.28000020980835,6.519999980926514,26675.0,3614,1.0,2107.96,0.985,2107.96,78.58269429749716,0.34344188414272203,6.5861862206750965,6.234285695212228,0.3318060669603504
2004-01-26,6.760000228881836,6.760000228881836,6.400000095367432,6.440000057220459,16175.0,3615,1.08,2107.96,0.9886666666666666,2107.96,74.36593726148291,0.3470389589883691,6.649558678876041,6.34857143674578,0.20747920936652867
2004-01-27,6.199999809265137,6.599999904632568,6.159999847412109,6.320000171661377,9775.0,3616,1.02,2107.96,0.9903333333333334,2107.96,68.43396251805976,0.3363296796463322,6.689937988277283,6.39428574698312,0.14316157390998946
2004-01-28,6.159999847412109,6.400000095367432,6.0,6.400000095367432,16700.0,3617,0.99,2107.96,0.9906666666666666,2107.96,70.14379389241564,0.33048816205694287,6.737701494468183,6.428571496691022,0.09990462124340099
2004-01-29,6.239999771118164,6.400000095367432,6.0,6.199999809265137,12325.0,3618,1.0,2107.96,0.993,2107.96,61.21636357210155,0.30619078884847006,6.762795154410956,6.417142868041992,0.12188990538726002
2004-01-30,6.320000171661377,6.320000171661377,6.119999885559082,6.119999885559082,2775.0,3619,1.03,2107.96,0.9960000000000001,2107.96,58.034600371403286,0.27728327132284836,6.776974240989907,6.359999997275216,0.15491939131020124
2004-01-31,6.320000171661377,6.320000171661377,6.119999885559082,6.119999885559082,2775.0,3620,1.03,2107.96,0.999,2107.96,58.034600371403286,0.2514750080612016,6.788612023087357,6.3028571265084405,0.15976180807827092
2004-02-01,6.320000171661377,6.320000171661377,6.119999885559082,6.119999885559082,2775.0,3621,1.03,2107.96,0.9996666666666666,2107.96,58.034600371403286,0.22838904672445626,6.774955810111676,6.245714255741665,0.13938651866253152
2004-02-02,6.039999961853027,6.039999961853027,5.880000114440918,6.0,7375.0,3622,1.01,2107.96,0.9996666666666667,2107.96,52.88495010825516,0.19812639045620273,6.74450728365963,6.182857104710171,0.13634697299967363
2004-02-03,5.880000114440918,5.920000076293945,5.559999942779541,5.800000190734863,10450.0,3623,0.97,2107.96,0.9983333333333333,2107.96,45.61932443032501,0.15620408078378656,6.735498332039151,6.10857139314924,0.18288685457052153
2004-02-04,5.599999904632568,5.800000190734863,5.559999942779541,5.800000190734863,11450.0,3624,1.0,2107.96,0.9993333333333333,2107.96,45.61932443032501,0.12157886288335984,6.706548818643808,6.022857121058872,0.16306570907216147
2004-02-05,5.800000190734863,5.800000190734863,5.71999979019165,5.71999979019165,3125.0,3625,1.01,2107.96,1.0023333333333333,2107.96,42.88601641686633,0.08668353071993806,6.699584623201554,5.954285689762661,0.17652728561342998
2004-02-06,5.71999979019165,5.800000190734863,5.559999942779541,5.599999904632568,5650.0,3626,0.99,2107.96,1.004,2107.96,39.10153095948199,0.048783396066165,6.70389477307474,5.87999997820173,0.20264910134610528
2004-02-07,5.71999979019165,5.800000190734863,5.559999942779541,5.599999904632568,5650.0,3627,0.99,2107.96,1.004,2107.96,39.10153095948199,0.01853362223695587,6.708114037865195,5.805714266640799,0.195180030882065
2004-02-08,5.71999979019165,5.800000190734863,5.559999942779541,5.599999904632568,5650.0,3628,0.99,2107.96,1.004,2107.96,39.10153095948199,-0.005377552384071116,6.712245151521509,5.7314285550798685,0.14915643164900674
2004-02-09,5.599999904632568,5.760000228881836,5.480000019073486,5.559999942779541,10225.0,3629,1.01,2107.96,1.0046666666666666,2107.96,37.71589745843206,-0.027240976153675156,6.731573920042116,5.668571404048374,0.10253929706196914
2004-02-10,5.480000019073486,6.0,5.480000019073486,6.0,23825.0,3630,1.0,2107.96,1.005,2107.96,56.131479210253566,-0.008960281082032395,6.72289641136184,5.697142805371966,0.15808381641879593
2004-02-11,5.400000095367432,6.0,5.400000095367432,6.0,13650.0,3631,1.0,2107.96,1.005,2107.96,56.131479210253566,0.005464312277026373,6.701654367575513,5.725714206695557,0.19380897892869106
